Plot Title: HOBO_2350,,,,,
#,"Date Time, GMT-06:00","Temp, °C (LGR S/N: 21162350, SEN S/N: 21162350)",Coupler Attached (LGR S/N: 21162350),Stopped (LGR S/N: 21162350),End Of File (LGR S/N: 21162350)
3213,01/28/24 05:00:00 AM,-2.494,,,
3214,01/28/24 06:00:00 AM,-2.844,,,
3215,01/28/24 07:00:00 AM,-3.079,,,
3216,01/28/24 08:00:00 AM,-3.316,,,
3217,01/28/24 09:00:00 AM,-2.494,,,
3218,01/28/24 10:00:00 AM,0.121,,,
3219,01/28/24 11:00:00 AM,3.578,,,
3220,01/28/24 12:00:00 PM,10.748,,,
3221,01/28/24 01:00:00 PM,12.497,,,
3222,01/28/24 02:00:00 PM,8.879,,,
3223,01/28/24 03:00:00 PM,14.900,,,
3224,01/28/24 04:00:00 PM,10.651,,,
3225,01/28/24 05:00:00 PM,12.980,,,
3226,01/28/24 06:00:00 PM,5.552,,,
3227,01/28/24 07:00:00 PM,2.943,,,
3228,01/28/24 08:00:00 PM,2.088,,,
3229,01/28/24 09:00:00 PM,0.893,,,
3230,01/28/24 10:00:00 PM,0.674,,,
3231,01/28/24 11:00:00 PM,0.232,,,
3232,01/29/24 12:00:00 AM,-0.437,,,
3233,01/29/24 01:00:00 AM,-1.001,,,
3234,01/29/24 02:00:00 AM,-0.887,,,
3235,01/29/24 03:00:00 AM,0.563,,,
3236,01/29/24 04:00:00 AM,-0.774,,,
3237,01/29/24 05:00:00 AM,-1.570,,,
3238,01/29/24 06:00:00 AM,-1.456,,,
3239,01/29/24 07:00:00 AM,-1.570,,,
3240,01/29/24 08:00:00 AM,-1.914,,,
3241,01/29/24 09:00:00 AM,-1.228,,,
3242,01/29/24 10:00:00 AM,2.517,,,
3243,01/29/24 11:00:00 AM,5.450,,,
3244,01/29/24 12:00:00 PM,10.553,,,
3245,01/29/24 01:00:00 PM,17.475,,,
3246,01/29/24 02:00:00 PM,12.207,,,
3247,01/29/24 03:00:00 PM,17.284,,,
3248,01/29/24 04:00:00 PM,12.980,,,
3249,01/29/24 05:00:00 PM,16.141,,,
3250,01/29/24 06:00:00 PM,7.079,,,
3251,01/29/24 07:00:00 PM,5.757,,,
3252,01/29/24 08:00:00 PM,2.837,,,
3253,01/29/24 09:00:00 PM,3.788,,,
3254,01/29/24 10:00:00 PM,3.998,,,
3255,01/29/24 11:00:00 PM,4.415,,,
3256,01/30/24 12:00:00 AM,2.517,,,
3257,01/30/24 01:00:00 AM,1.003,,,
3258,01/30/24 02:00:00 AM,1.548,,,
3259,01/30/24 03:00:00 AM,0.010,,,
3260,01/30/24 04:00:00 AM,0.121,,,
3261,01/30/24 05:00:00 AM,-0.213,,,
3262,01/30/24 06:00:00 AM,-0.213,,,
3263,01/30/24 07:00:00 AM,0.232,,,
3264,01/30/24 08:00:00 AM,-0.437,,,
3265,01/30/24 09:00:00 AM,-0.887,,,
3266,01/30/24 10:00:00 AM,2.303,,,
3267,01/30/24 11:00:00 AM,5.450,,,
3268,01/30/24 12:00:00 PM,9.669,,,
3269,01/30/24 01:00:00 PM,18.521,,,
3270,01/30/24 02:00:00 PM,12.110,,,
3271,01/30/24 03:00:00 PM,17.475,,,
3272,01/30/24 04:00:00 PM,13.269,,,
3273,01/30/24 05:00:00 PM,16.523,,,
3274,01/30/24 06:00:00 PM,6.268,,,
3275,01/30/24 07:00:00 PM,6.064,,,
3276,01/30/24 08:00:00 PM,4.727,,,
3277,01/30/24 09:00:00 PM,5.552,,,
3278,01/30/24 10:00:00 PM,3.683,,,
3279,01/30/24 11:00:00 PM,2.303,,,
3280,01/31/24 12:00:00 AM,1.872,,,
3281,01/31/24 01:00:00 AM,3.998,,,
3282,01/31/24 02:00:00 AM,1.003,,,
3283,01/31/24 03:00:00 AM,0.343,,,
3284,01/31/24 04:00:00 AM,0.232,,,
3285,01/31/24 05:00:00 AM,-0.774,,,
3286,01/31/24 06:00:00 AM,-0.662,,,
3287,01/31/24 07:00:00 AM,0.121,,,
3288,01/31/24 08:00:00 AM,-1.001,,,
3289,01/31/24 09:00:00 AM,-0.102,,,
3290,01/31/24 10:00:00 AM,3.155,,,
3291,01/31/24 11:00:00 AM,5.757,,,
3292,01/31/24 12:00:00 PM,9.472,,,
3293,01/31/24 01:00:00 PM,21.091,,,
3294,01/31/24 02:00:00 PM,13.173,,,
3295,01/31/24 03:00:00 PM,17.570,,,
3296,01/31/24 04:00:00 PM,12.594,,,
3297,01/31/24 05:00:00 PM,17.950,,,
3298,01/31/24 06:00:00 PM,5.962,,,
3299,01/31/24 07:00:00 PM,3.893,,,
3300,01/31/24 08:00:00 PM,3.155,,,
3301,01/31/24 09:00:00 PM,2.624,,,
3302,01/31/24 10:00:00 PM,4.934,,,
3303,01/31/24 11:00:00 PM,3.261,,,
3304,02/01/24 12:00:00 AM,2.837,,,
3305,02/01/24 01:00:00 AM,4.207,,,
3306,02/01/24 02:00:00 AM,1.980,,,
3307,02/01/24 03:00:00 AM,4.934,,,
3308,02/01/24 04:00:00 AM,4.831,,,
3309,02/01/24 05:00:00 AM,5.347,,,
3310,02/01/24 06:00:00 AM,5.655,,,
3311,02/01/24 07:00:00 AM,3.998,,,
3312,02/01/24 08:00:00 AM,3.788,,,
3313,02/01/24 09:00:00 AM,3.788,,,
3314,02/01/24 10:00:00 AM,5.450,,,
3315,02/01/24 11:00:00 AM,6.573,,,
3316,02/01/24 12:00:00 PM,9.373,,,
3317,02/01/24 01:00:00 PM,17.570,,,
3318,02/01/24 02:00:00 PM,13.654,,,
3319,02/01/24 03:00:00 PM,11.139,,,
3320,02/01/24 04:00:00 PM,11.625,,,
3321,02/01/24 05:00:00 PM,9.965,,,
3322,02/01/24 06:00:00 PM,8.581,,,
3323,02/01/24 07:00:00 PM,6.978,,,
3324,02/01/24 08:00:00 PM,7.179,,,
3325,02/01/24 09:00:00 PM,4.934,,,
3326,02/01/24 10:00:00 PM,6.775,,,
3327,02/01/24 11:00:00 PM,6.268,,,
3328,02/02/24 12:00:00 AM,6.674,,,
3329,02/02/24 01:00:00 AM,7.079,,,
3330,02/02/24 02:00:00 AM,6.370,,,
3331,02/02/24 03:00:00 AM,5.450,,,
3332,02/02/24 04:00:00 AM,4.934,,,
3333,02/02/24 05:00:00 AM,4.623,,,
3334,02/02/24 06:00:00 AM,3.683,,,
3335,02/02/24 07:00:00 AM,3.261,,,
3336,02/02/24 08:00:00 AM,3.261,,,
3337,02/02/24 09:00:00 AM,2.943,,,
3338,02/02/24 10:00:00 AM,4.831,,,
3339,02/02/24 11:00:00 AM,6.370,,,
3340,02/02/24 12:00:00 PM,7.179,,,
3341,02/02/24 01:00:00 PM,9.176,,,
3342,02/02/24 02:00:00 PM,6.674,,,
3343,02/02/24 03:00:00 PM,5.655,,,
3344,02/02/24 04:00:00 PM,3.788,,,
3345,02/02/24 05:00:00 PM,3.893,,,
3346,02/02/24 06:00:00 PM,3.683,,,
3347,02/02/24 07:00:00 PM,2.943,,,
3348,02/02/24 08:00:00 PM,2.837,,,
3349,02/02/24 09:00:00 PM,2.517,,,
3350,02/02/24 10:00:00 PM,1.980,,,
3351,02/02/24 11:00:00 PM,2.195,,,
3352,02/03/24 12:00:00 AM,0.343,,,
3353,02/03/24 01:00:00 AM,1.439,,,
3354,02/03/24 02:00:00 AM,1.112,,,
3355,02/03/24 03:00:00 AM,1.330,,,
3356,02/03/24 04:00:00 AM,1.980,,,
3357,02/03/24 05:00:00 AM,0.893,,,
3358,02/03/24 06:00:00 AM,0.893,,,
3359,02/03/24 07:00:00 AM,1.439,,,
3360,02/03/24 08:00:00 AM,1.330,,,
3361,02/03/24 09:00:00 AM,1.439,,,
3362,02/03/24 10:00:00 AM,2.088,,,
3363,02/03/24 11:00:00 AM,2.837,,,
3364,02/03/24 12:00:00 PM,5.037,,,
3365,02/03/24 01:00:00 PM,4.415,,,
3366,02/03/24 02:00:00 PM,4.831,,,
3367,02/03/24 03:00:00 PM,4.623,,,
3368,02/03/24 04:00:00 PM,6.877,,,
3369,02/03/24 05:00:00 PM,6.877,,,
3370,02/03/24 06:00:00 PM,2.730,,,
3371,02/03/24 07:00:00 PM,1.003,,,
3372,02/03/24 08:00:00 PM,1.764,,,
3373,02/03/24 09:00:00 PM,1.764,,,
3374,02/03/24 10:00:00 PM,0.893,,,
3375,02/03/24 11:00:00 PM,0.232,,,
3376,02/04/24 12:00:00 AM,-0.213,,,
3377,02/04/24 01:00:00 AM,-0.774,,,
3378,02/04/24 02:00:00 AM,-2.030,,,
3379,02/04/24 03:00:00 AM,-1.456,,,
3380,02/04/24 04:00:00 AM,-2.377,,,
3381,02/04/24 05:00:00 AM,-3.079,,,
3382,02/04/24 06:00:00 AM,-3.672,,,
3383,02/04/24 07:00:00 AM,-3.079,,,
3384,02/04/24 08:00:00 AM,-3.672,,,
3385,02/04/24 09:00:00 AM,-3.911,,,
3386,02/04/24 10:00:00 AM,-1.914,,,
3387,02/04/24 11:00:00 AM,1.439,,,
3388,02/04/24 12:00:00 PM,5.244,,,
3389,02/04/24 01:00:00 PM,17.760,,,
3390,02/04/24 02:00:00 PM,7.079,,,
3391,02/04/24 03:00:00 PM,8.282,,,
3392,02/04/24 04:00:00 PM,11.041,,,
3393,02/04/24 05:00:00 PM,15.569,,,
3394,02/04/24 06:00:00 PM,1.872,,,
3395,02/04/24 07:00:00 PM,-1.341,,,
3396,02/04/24 08:00:00 PM,-2.494,,,
3397,02/04/24 09:00:00 PM,-1.914,,,
3398,02/04/24 10:00:00 PM,-2.030,,,
3399,02/04/24 11:00:00 PM,-2.145,,,
3400,02/05/24 12:00:00 AM,0.784,,,
3401,02/05/24 01:00:00 AM,-1.114,,,
3402,02/05/24 02:00:00 AM,-1.684,,,
3403,02/05/24 03:00:00 AM,-2.145,,,
3404,02/05/24 04:00:00 AM,-2.494,,,
3405,02/05/24 05:00:00 AM,-1.570,,,
3406,02/05/24 06:00:00 AM,-1.570,,,
3407,02/05/24 07:00:00 AM,-1.799,,,
3408,02/05/24 08:00:00 AM,-0.662,,,
3409,02/05/24 09:00:00 AM,0.893,,,
3410,02/05/24 10:00:00 AM,2.517,,,
3411,02/05/24 11:00:00 AM,3.683,,,
3412,02/05/24 12:00:00 PM,7.079,,,
3413,02/05/24 01:00:00 PM,8.382,,,
3414,02/05/24 02:00:00 PM,11.041,,,
3415,02/05/24 03:00:00 PM,11.139,,,
3416,02/05/24 04:00:00 PM,9.669,,,
3417,02/05/24 05:00:00 PM,7.381,,,
3418,02/05/24 06:00:00 PM,6.877,,,
3419,02/05/24 07:00:00 PM,5.347,,,
3420,02/05/24 08:00:00 PM,4.727,,,
3421,02/05/24 09:00:00 PM,4.102,,,
3422,02/05/24 10:00:00 PM,3.049,,,
3423,02/05/24 11:00:00 PM,4.519,,,
3424,02/06/24 12:00:00 AM,6.471,,,
3425,02/06/24 01:00:00 AM,6.877,,,
3426,02/06/24 02:00:00 AM,6.268,,,
3427,02/06/24 03:00:00 AM,5.655,,,
3428,02/06/24 04:00:00 AM,4.102,,,
3429,02/06/24 05:00:00 AM,3.788,,,
3430,02/06/24 06:00:00 AM,5.141,,,
3431,02/06/24 07:00:00 AM,4.415,,,
3432,02/06/24 08:00:00 AM,3.367,,,
3433,02/06/24 09:00:00 AM,4.623,,,
3434,02/06/24 10:00:00 AM,6.268,,,
3435,02/06/24 11:00:00 AM,8.481,,,
3436,02/06/24 12:00:00 PM,14.421,,,
3437,02/06/24 01:00:00 PM,13.654,,,
3438,02/06/24 02:00:00 PM,12.883,,,
3439,02/06/24 03:00:00 PM,9.571,,,
3440,02/06/24 04:00:00 PM,7.582,,,
3441,02/06/24 05:00:00 PM,7.280,,,
3442,02/06/24 06:00:00 PM,8.082,,,
3443,02/06/24 07:00:00 PM,6.674,,,
3444,02/06/24 08:00:00 PM,5.552,,,
3445,02/06/24 09:00:00 PM,4.934,,,
3446,02/06/24 10:00:00 PM,4.623,,,
3447,02/06/24 11:00:00 PM,3.683,,,
3448,02/07/24 12:00:00 AM,3.367,,,
3449,02/07/24 01:00:00 AM,2.837,,,
3450,02/07/24 02:00:00 AM,2.410,,,
3451,02/07/24 03:00:00 AM,2.088,,,
3452,02/07/24 04:00:00 AM,3.578,,,
3453,02/07/24 05:00:00 AM,3.998,,,
3454,02/07/24 06:00:00 AM,2.410,,,
3455,02/07/24 07:00:00 AM,3.578,,,
3456,02/07/24 08:00:00 AM,3.261,,,
3457,02/07/24 09:00:00 AM,3.578,,,
3458,02/07/24 10:00:00 AM,3.788,,,
3459,02/07/24 11:00:00 AM,4.311,,,
3460,02/07/24 12:00:00 PM,5.552,,,
3461,02/07/24 01:00:00 PM,2.410,,,
3462,02/07/24 02:00:00 PM,9.077,,,
3463,02/07/24 03:00:00 PM,9.866,,,
3464,02/07/24 04:00:00 PM,8.382,,,
3465,02/07/24 05:00:00 PM,13.365,,,
3466,02/07/24 06:00:00 PM,3.788,,,
3467,02/07/24 07:00:00 PM,2.303,,,
3468,02/07/24 08:00:00 PM,1.112,,,
3469,02/07/24 09:00:00 PM,1.221,,,
3470,02/07/24 10:00:00 PM,1.112,,,
3471,02/07/24 11:00:00 PM,0.343,,,
3472,02/08/24 12:00:00 AM,1.003,,,
3473,02/08/24 01:00:00 AM,1.221,,,
3474,02/08/24 02:00:00 AM,0.893,,,
3475,02/08/24 03:00:00 AM,0.121,,,
3476,02/08/24 04:00:00 AM,0.232,,,
3477,02/08/24 05:00:00 AM,-1.684,,,
3478,02/08/24 06:00:00 AM,-2.610,,,
3479,02/08/24 07:00:00 AM,-2.844,,,
3480,02/08/24 08:00:00 AM,-1.684,,,
3481,02/08/24 09:00:00 AM,-1.228,,,
3482,02/08/24 10:00:00 AM,0.121,,,
3483,02/08/24 11:00:00 AM,4.519,,,
3484,02/08/24 12:00:00 PM,5.962,,,
3485,02/08/24 01:00:00 PM,8.282,,,
3486,02/08/24 02:00:00 PM,4.207,,,
3487,02/08/24 03:00:00 PM,5.141,,,
3488,02/08/24 04:00:00 PM,3.893,,,
3489,02/08/24 05:00:00 PM,5.244,,,
3490,02/08/24 06:00:00 PM,2.730,,,
3491,02/08/24 07:00:00 PM,-1.001,,,
3492,02/08/24 08:00:00 PM,-1.799,,,
3493,02/08/24 09:00:00 PM,-1.570,,,
3494,02/08/24 10:00:00 PM,-1.684,,,
3495,02/08/24 11:00:00 PM,-1.799,,,
3496,02/09/24 12:00:00 AM,-0.662,,,
3497,02/09/24 01:00:00 AM,-1.684,,,
3498,02/09/24 02:00:00 AM,-0.887,,,
3499,02/09/24 03:00:00 AM,-1.456,,,
3500,02/09/24 04:00:00 AM,-1.570,,,
3501,02/09/24 05:00:00 AM,-1.914,,,
3502,02/09/24 06:00:00 AM,-2.030,,,
3503,02/09/24 07:00:00 AM,-2.145,,,
3504,02/09/24 08:00:00 AM,-2.261,,,
3505,02/09/24 09:00:00 AM,-2.145,,,
3506,02/09/24 10:00:00 AM,0.121,,,
3507,02/09/24 11:00:00 AM,0.232,,,
3508,02/09/24 12:00:00 PM,1.003,,,
3509,02/09/24 01:00:00 PM,2.303,,,
3510,02/09/24 02:00:00 PM,0.893,,,
3511,02/09/24 03:00:00 PM,1.764,,,
3512,02/09/24 04:00:00 PM,0.563,,,
3513,02/09/24 05:00:00 PM,0.121,,,
3514,02/09/24 06:00:00 PM,-0.887,,,
3515,02/09/24 07:00:00 PM,-1.456,,,
3516,02/09/24 08:00:00 PM,-1.684,,,
3517,02/09/24 09:00:00 PM,-2.377,,,
3518,02/09/24 10:00:00 PM,-2.962,,,
3519,02/09/24 11:00:00 PM,-2.962,,,
3520,02/10/24 12:00:00 AM,-3.079,,,
3521,02/10/24 01:00:00 AM,-3.672,,,
3522,02/10/24 02:00:00 AM,-4.272,,,
3523,02/10/24 03:00:00 AM,-5.995,,,
3524,02/10/24 04:00:00 AM,-7.010,,,
3525,02/10/24 05:00:00 AM,-6.373,,,
3526,02/10/24 06:00:00 AM,-7.010,,,
3527,02/10/24 07:00:00 AM,-6.882,,,
3528,02/10/24 08:00:00 AM,-7.267,,,
3529,02/10/24 09:00:00 AM,-5.496,,,
3530,02/10/24 10:00:00 AM,-2.727,,,
3531,02/10/24 11:00:00 AM,0.010,,,
3532,02/10/24 12:00:00 PM,2.410,,,
3533,02/10/24 01:00:00 PM,11.819,,,
